sl_no,author,coauthor,Journal Paper Title,JournalTitle,JournalName,Volume,Issue,Pages,ArticleNumber,DateOfPublication,Year,DOI,Publisher,SJR,Quartile,NumberOfCitations,IsConference,ConferenceDate,ConferenceLocation,URL,h_index,i10_index,total_citations,document_count,ScopusVerified,ORCID
22,Dr.Monica R Mundada,Mundada M.R.,A Mobile App for Seed Grading by Incorporating Deep Learning Approach with Bio Inspired Optimization Technique,A Mobile App for Seed Grading by Incorporating Deep Learning Approach with Bio Inspired Optimization Technique,7th IEEE International Conference on Computational Systems and Information Technology for Sustainable Solutions Csitss 2023 Proceedings,,,1-5,2-s2.0-85181537327,2023-01-01,2023,10.1109/CSITSS60515.2023.10334157,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,0,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85181537327,,,,,YES,
23,Dr.Monica R Mundada,Hegde S.K.,Hybrid generative regression-based deep intelligence to predict the risk of chronic disease,Hybrid generative regression-based deep intelligence to predict the risk of chronic disease,International Journal of Intelligent Computing and Cybernetics,15,1,144-164,2-s2.0-85118786937,2022-02-02,2022,10.1108/IJICC-06-2021-0103,Emerald Group Holdings Ltd.,N/A,Q1,5,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85118786937,,,,,YES,
24,Dr.Monica R Mundada,Hegde S.,Recursive subspace based feature selection approach for early risk prediction of chronic disease in patients,Recursive subspace based feature selection approach for early risk prediction of chronic disease in patients,International Journal of Bioinformatics Research and Applications,18,1-2,4-15,2-s2.0-85128751398,2022-01-01,2022,10.1504/IJBRA.2022.121756,Inderscience Publishers,N/A,Q1,1,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85128751398,,,,,YES,
25,Dr.Monica R Mundada,Shrivastava P.,Survey on Congestion Control Approaches in 4G/5G Cellular Networks,Survey on Congestion Control Approaches in 4G/5G Cellular Networks,4th International Conference on Circuits Control Communication and Computing I4c 2022,,,476-480,2-s2.0-85150246785,2022-01-01,2022,10.1109/I4C57141.2022.10057675,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,4,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85150246785,,,,,YES,
26,Dr.Monica R Mundada,Shruthi G.,The Resource Allocation Using Weighted Greedy Knapsack Based Algorithm in an Educational Fog Computing Environment,The Resource Allocation Using Weighted Greedy Knapsack Based Algorithm in an Educational Fog Computing Environment,International Journal of Emerging Technologies in Learning,17,18,261-274,2-s2.0-85139304215,2022-01-01,2022,10.3991/ijet.v17i18.32363,International Association of Online Engineering,N/A,Q1,20,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85139304215,,,,,YES,
27,Dr.Monica R Mundada,Sanjeetha R.,Botnet Forensic Analysis in Software Defined Networks using Ensemble Based Classifier,Botnet Forensic Analysis in Software Defined Networks using Ensemble Based Classifier,4th International Conference on Circuits Control Communication and Computing I4c 2022,,,462-467,2-s2.0-85150264242,2022-01-01,2022,10.1109/I4C57141.2022.10057656,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,2,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85150264242,,,,,YES,
28,Dr.Monica R Mundada,Shruthi G.,Mayfly Taylor Optimisation-Based Scheduling Algorithm with Deep Reinforcement Learning for Dynamic Scheduling in Fog-Cloud Computing,Mayfly Taylor Optimisation-Based Scheduling Algorithm with Deep Reinforcement Learning for Dynamic Scheduling in Fog-Cloud Computing,Applied Computational Intelligence and Soft Computing,2022,,1-17,2-s2.0-85137914204,2022-01-01,2022,10.1155/2022/2131699,Hindawi Limited,N/A,Q1,38,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85137914204,,,,,YES,
29,Dr.Monica R Mundada,Meeradevi ,Hybrid Decision Support System Framework for Enhancing Crop Productivity Using Machine Learning,Hybrid Decision Support System Framework for Enhancing Crop Productivity Using Machine Learning,Lecture Notes in Networks and Systems,237,,57-66,2-s2.0-85123619279,2022-01-01,2022,10.1007/978-981-16-6407-6_6,Springer Science and Business Media Deutschland GmbH,N/A,Q1,1,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85123619279,,,,,YES,
30,Dr.Monica R Mundada,Hegde S.,Early prediction of chronic disease using an efficient machine learning algorithm through adaptive probabilistic divergence based feature selection approach,Early prediction of chronic disease using an efficient machine learning algorithm through adaptive probabilistic divergence based feature selection approach,International Journal of Pervasive Computing and Communications,17,1,20-36,2-s2.0-85086221800,2021-02-19,2021,10.1108/IJPCC-04-2020-0018,Emerald Group Holdings Ltd.,N/A,Q1,29,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85086221800,,,,,YES,
31,Dr.Monica R Mundada,Pujar M.,A Systematic Review Web Content Mining Tools And Its Applications,A Systematic Review Web Content Mining Tools And Its Applications,International Journal of Advanced Computer Science and Applications,12,8,752-759,2-s2.0-85118975030,2021-01-01,2021,10.14569/IJACSA.2021.0120886,Science and Information Organization,N/A,Q1,6,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85118975030,,,,,YES,
32,Dr.Monica R Mundada,Shashikala N.,Secured Communication Strategies for Internet of Things Sensors,Secured Communication Strategies for Internet of Things Sensors,3rd IEEE International Virtual Conference on Innovations in Power and Advanced Computing Technologies I Pact 2021,,,1-8,2-s2.0-85126486619,2021-01-01,2021,10.1109/i-PACT52855.2021.9696487,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,3,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85126486619,,,,,YES,
33,Dr.Monica R Mundada,Meeradevi ,Hybrid Decision Support System Framework for Leaf Image Analysis to Improve Crop Productivity,Hybrid Decision Support System Framework for Leaf Image Analysis to Improve Crop Productivity,International Journal of Advanced Computer Science and Applications,12,9,381-387,2-s2.0-85119447938,2021-01-01,2021,10.14569/IJACSA.2021.0120943,Science and Information Organization,N/A,Q1,2,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85119447938,,,,,YES,
34,Dr.Monica R Mundada,Gupta L.,Digital Watermarking to Protect Deep Learning Model,Digital Watermarking to Protect Deep Learning Model,Advances in Intelligent Systems and Computing,1312 AISC,,207-214,2-s2.0-85104394604,2021-01-01,2021,10.1007/978-981-33-6176-8_23,Springer Science and Business Media Deutschland GmbH,N/A,Q1,2,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85104394604,,,,,YES,
35,Dr.Monica R Mundada,Pooja S.,Analysis of Agricultural Supply Chain Management for Traceability of Food Products using Blockchain-Ethereum Technology,Analysis of Agricultural Supply Chain Management for Traceability of Food Products using Blockchain-Ethereum Technology,2020 IEEE International Conference on Distributed Computing VLSI Electrical Circuits and Robotics Discover 2020 Proceedings,,,127-132,2-s2.0-85099683217,2020-10-30,2020,10.1109/DISCOVER50404.2020.9278029,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,25,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85099683217,,,,,YES,
36,Dr.Monica R Mundada,Meeradevi ,Design and Development of Efficient Techniques for Leaf Disease Detection using Deep Convolutional Neural Networks,Design and Development of Efficient Techniques for Leaf Disease Detection using Deep Convolutional Neural Networks,2020 IEEE International Conference on Distributed Computing VLSI Electrical Circuits and Robotics Discover 2020 Proceedings,,,153-158,2-s2.0-85099715164,2020-10-30,2020,10.1109/DISCOVER50404.2020.9278067,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,20,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85099715164,,,,,YES,
37,Dr.Monica R Mundada,Mundada M.,Smart cities for sustainability-an analytical perspective,Smart cities for sustainability-an analytical perspective,Proceedings of the World Conference on Smart Trends in Systems Security and Sustainability Ws4 2020,,,770-775,2-s2.0-85095692380,2020-07-01,2020,10.1109/WorldS450073.2020.9210379,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,13,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85095692380,,,,,YES,
38,Dr.Monica R Mundada,Hegde S.,Optimized deep neural network based predictive model for customer attrition analysis in the banking sector,Optimized deep neural network based predictive model for customer attrition analysis in the banking sector,Recent Patents on Engineering,14,3,412-421,2-s2.0-85097135719,2020-01-01,2020,10.2174/1872212113666190211130117,Bentham Science Publishers,N/A,Q1,5,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85097135719,,,,,YES,
39,Dr.Monica R Mundada,Pathak V.,KBCNMUJAL@HASOC-Dravidian-CodeMixFIRE2020: Using machine learning for detection of hate speech and offensive code-mixed social media text,KBCNMUJAL@HASOC-Dravidian-CodeMixFIRE2020: Using machine learning for detection of hate speech and offensive code-mixed social media text,Ceur Workshop Proceedings,2826,,351-361,2-s2.0-85100377269,2020-01-01,2020,SCOPUS_ID:85100377269,CEUR-WS,N/A,N/A,11,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85100377269,,,,,YES,
40,Dr.Monica R Mundada,Meeradevi ,Decision Support System to Agronomically Optimize Crop Yield based on Nitrogen and Phosphorus,Decision Support System to Agronomically Optimize Crop Yield based on Nitrogen and Phosphorus,Csitss 2019 2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution Proceedings,,,1-6,2-s2.0-85083081516,2019-12-01,2019,10.1109/CSITSS47250.2019.9031054,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,5,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85083081516,,,,,YES,
41,Dr.Monica R Mundada,Meeradevi ,Design of a smart water-saving irrigation system for agriculture based on a wireless sensor network for better crop yield,Design of a smart water-saving irrigation system for agriculture based on a wireless sensor network for better crop yield,Lecture Notes in Electrical Engineering,500,,93-104,2-s2.0-85053607308,2019-01-01,2019,10.1007/978-981-13-0212-1_11,Springer Verlagservice@springer.de,N/A,Q1,17,NO,,,https://api.elsevier.com/content/abstract/scopus_id/85053607308,,,,,YES,
42,Dr.Monica R Mundada,Kulkarni S.,Predictive Analysis to Improve Crop Yield using a Neural Network Model,Predictive Analysis to Improve Crop Yield using a Neural Network Model,2018 International Conference on Advances in Computing Communications and Informatics Icacci 2018,,,74-79,2-s2.0-85060062481,2018-11-30,2018,10.1109/ICACCI.2018.8554851,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,42,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85060062481,,,,,YES,
43,Dr.Monica R Mundada,Lakshmikanth B.,Automation Framework Development for Continuous Integration and Deployment in CT Machines Using LXC and Docker Container Lightweight Virtualization Techniques,Automation Framework Development for Continuous Integration and Deployment in CT Machines Using LXC and Docker Container Lightweight Virtualization Techniques,Proceedings of the 2018 International Conference on Current Trends Towards Converging Technologies Icctct 2018,,,1-4,2-s2.0-85059933536,2018-11-27,2018,10.1109/ICCTCT.2018.8550877,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,2,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85059933536,,,,,YES,
44,Dr.Monica R Mundada,Hegde S.,A Hybrid Approach of Deep Learning with Cognitive Particle Swarm Optimization for the Big Data Analytics,A Hybrid Approach of Deep Learning with Cognitive Particle Swarm Optimization for the Big Data Analytics,2018 9th International Conference on Computing Communication and Networking Technologies Icccnt 2018,,,1-5,2-s2.0-85056805460,2018-10-16,2018,10.1109/ICCCNT.2018.8494200,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,7,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85056805460,,,,,YES,
45,Dr.Monica R Mundada,Meeradevi ,Review on Rapid Application Development using IoT,Review on Rapid Application Development using IoT,International Conference on Current Trends in Computer Electrical Electronics and Communication Ctceec 2017,,,794-799,2-s2.0-85054085427,2018-09-05,2018,10.1109/CTCEEC.2017.8455108,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,0,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85054085427,,,,,YES,
46,Dr.Monica R Mundada,Kayte S.,Post-Processing Using Speech Enhancement Techniques for Unit Selection andHidden Markov Model-based Low Resource Language Marathi Text-to-Speech System,Post-Processing Using Speech Enhancement Techniques for Unit Selection andHidden Markov Model-based Low Resource Language Marathi Text-to-Speech System,6th Workshop on Spoken Language Technologies for Under Resourced Languages Sltu 2018,,,94-97,2-s2.0-85133210797,2018-01-01,2018,10.21437/SLTU.2018-20,The International Society for Computers and Their Applications (ISCA),N/A,N/A,0,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85133210797,,,,,YES,
47,Dr.Monica R Mundada,Mundada M.,Implementation of Concatenation Technique for Low Resource Text-To-Speech System-based on Marathi Talking Calculator,Implementation of Concatenation Technique for Low Resource Text-To-Speech System-based on Marathi Talking Calculator,6th Workshop on Spoken Language Technologies for Under Resourced Languages Sltu 2018,,,76-79,2-s2.0-85133191821,2018-01-01,2018,10.21437/SLTU.2018-16,The International Society for Computers and Their Applications (ISCA),N/A,N/A,0,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85133191821,,,,,YES,
48,Dr.Monica R Mundada,Mundada M.R.,A survey of congestion in Wireless Sensor Networks,A survey of congestion in Wireless Sensor Networks,2016 International Conference on Advances in Human Machine Interaction Hmi 2016,,,144-148,2-s2.0-84969533857,2016-04-07,2016,10.1109/HMI.2016.7449195,Institute of Electrical and Electronics Engineers Inc.,N/A,N/A,7,YES,,,https://api.elsevier.com/content/abstract/scopus_id/84969533857,,,,,YES,
49,Dr.Monica R Mundada,Meeradevi ,Optimization of energy efficiency using cluster tree based data aggregation topology for wireless sensor networks,Optimization of energy efficiency using cluster tree based data aggregation topology for wireless sensor networks,7th International Conference on Advances in Computing Control and Telecommunication Technologies Act 2016,,,224-230,2-s2.0-85013903261,2016-01-01,2016,SCOPUS_ID:85013903261,Narosa Publishing House,N/A,N/A,0,YES,,,https://api.elsevier.com/content/abstract/scopus_id/85013903261,,,,,YES,
50,Dr.Monica R Mundada,Kayte S.N.,Performance evaluation of speech synthesis techniques for english language,Performance evaluation of speech synthesis techniques for english language,Advances in Intelligent Systems and Computing,439,,253-262,2-s2.0-84976497062,2016-01-01,2016,10.1007/978-981-10-0755-2_27,Springer Verlagservice@springer.de,N/A,Q1,5,NO,,,https://api.elsevier.com/content/abstract/scopus_id/84976497062,,,,,YES,
51,Dr.Monica R Mundada,Vinay Kumar M.,Smart crop monitoring: Using cooja network simulator,Smart crop monitoring: Using cooja network simulator,International Journal of Applied Engineering Research,10,69,173-176,2-s2.0-84942423146,2015-01-01,2015,SCOPUS_ID:84942423146,Research India Publicationssubscription@ripublication.com,N/A,Q1,0,NO,,,https://api.elsevier.com/content/abstract/scopus_id/84942423146,,,,,YES,
52,Dr.Monica R Mundada,Joshi M.,Soft clustering to determine ambiguous regions during medical images segmentation,Soft clustering to determine ambiguous regions during medical images segmentation,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,8170 LNAI,,366-373,2-s2.0-84887445555,2013-11-18,2013,10.1007/978-3-642-41218-9_39,Springer Berlin Heidelberg,N/A,N/A,0,NO,,,https://api.elsevier.com/content/abstract/scopus_id/84887445555,,,,,YES,
53,Dr.Monica R Mundada,Mundada M.R.,Clustering in wireless sensor networks: Performance comparison of EAMMH and LEACH protocols using MATLAB,Clustering in wireless sensor networks: Performance comparison of EAMMH and LEACH protocols using MATLAB,Advanced Materials Research,705,,337-342,2-s2.0-84879822219,2013-07-11,2013,10.4028/www.scientific.net/AMR.705.337,"Trans Tech Publications, Ltd.",N/A,Q1,11,NO,,,https://api.elsevier.com/content/abstract/scopus_id/84879822219,,,,,YES,
54,Dr.Monica R Mundada,Amrutha K.M.,Energy efficient clustering and grid based routing in wireless sensor networks,Energy efficient clustering and grid based routing in wireless sensor networks,Advances in Intelligent Systems and Computing,174 AISC,,69-74,2-s2.0-84871336101,2013-01-01,2013,10.1007/978-81-322-0740-5_9,Springer Verlagservice@springer.de,N/A,Q1,9,NO,,,https://api.elsevier.com/content/abstract/scopus_id/84871336101,,,,,YES,
